# Difference between AtkinsonMacias2009.vs1600.h15.txt and AtkinsonMacias2009.vs450.h15.txt ground motions in regular (non-log) units
#           14 31 25 : nmag, ndist, nperiod
#           10.000 7.692 6.250 5.000 4.000 3.125 2.500 2.000 1.587 1.266 1.000 0.794 0.633 0.500 0.400 0.316 0.250 0.200 0.159 0.125 0.100 0.079 0.063 0.050 PGA PGV
#           0.875 0.806 0.783 0.737 0.691 0.691 0.691 0.691 0.668 0.668 0.668 0.645 0.645 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.599 0.599 0.553 0.599
5.500	398.110	0.405	0.383	0.366	0.353	0.346	0.341	0.338	0.337	0.338	0.338	0.344	0.352	0.361	0.387	0.431	0.458	0.504	0.560	0.600	0.628	0.650	0.671	0.665	0.640	0.574	0.670
5.500	501.190	0.406	0.382	0.366	0.353	0.346	0.341	0.337	0.337	0.338	0.338	0.344	0.352	0.360	0.387	0.430	0.457	0.501	0.558	0.597	0.627	0.649	0.668	0.662	0.638	0.574	0.670
5.500	630.960	0.406	0.382	0.366	0.353	0.345	0.341	0.337	0.337	0.338	0.338	0.344	0.352	0.359	0.385	0.430	0.456	0.500	0.557	0.596	0.627	0.646	0.667	0.662	0.637	0.573	0.668
5.500	794.330	0.406	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.337	0.343	0.351	0.359	0.385	0.428	0.455	0.500	0.556	0.594	0.624	0.644	0.665	0.661	0.637	0.571	0.668
5.500	1000.000	0.406	0.382	0.366	0.352	0.345	0.341	0.337	0.337	0.338	0.338	0.343	0.350	0.358	0.385	0.429	0.455	0.500	0.557	0.594	0.624	0.644	0.665	0.661	0.635	0.571	0.667
5.750	1.000	0.405	0.383	0.366	0.352	0.348	0.351	0.361	0.380	0.408	0.434	0.465	0.520	0.575	0.650	0.791	0.904	1.072	1.247	1.384	1.452	1.472	1.442	1.315	1.197	0.918	1.175
5.750	1.260	0.406	0.382	0.366	0.353	0.348	0.350	0.361	0.378	0.406	0.429	0.459	0.512	0.565	0.637	0.773	0.881	1.038	1.208	1.337	1.406	1.426	1.400	1.282	1.169	0.899	1.151
5.750	1.580	0.406	0.382	0.366	0.353	0.348	0.350	0.360	0.377	0.403	0.424	0.453	0.502	0.553	0.622	0.752	0.855	1.007	1.167	1.288	1.355	1.377	1.355	1.245	1.138	0.881	1.122
5.750	2.000	0.406	0.382	0.366	0.352	0.348	0.349	0.358	0.375	0.399	0.419	0.447	0.494	0.541	0.608	0.729	0.828	0.971	1.125	1.239	1.300	1.324	1.306	1.205	1.104	0.863	1.091
5.750	2.510	0.405	0.383	0.366	0.353	0.348	0.349	0.357	0.372	0.394	0.414	0.441	0.484	0.530	0.592	0.708	0.800	0.935	1.079	1.189	1.250	1.271	1.259	1.167	1.069	0.843	1.062
5.750	3.160	0.406	0.382	0.366	0.352	0.348	0.348	0.356	0.370	0.391	0.409	0.433	0.474	0.516	0.577	0.687	0.773	0.899	1.035	1.140	1.197	1.219	1.211	1.125	1.035	0.822	1.033
5.750	3.980	0.406	0.383	0.366	0.353	0.348	0.348	0.354	0.367	0.387	0.404	0.427	0.466	0.504	0.562	0.665	0.745	0.865	0.995	1.091	1.146	1.167	1.161	1.086	1.005	0.804	1.005
5.750	5.010	0.405	0.383	0.366	0.352	0.347	0.348	0.353	0.365	0.383	0.398	0.420	0.455	0.492	0.547	0.644	0.719	0.832	0.955	1.042	1.099	1.119	1.114	1.047	0.971	0.783	0.975
5.750	6.310	0.406	0.383	0.366	0.352	0.347	0.347	0.352	0.363	0.379	0.394	0.414	0.447	0.480	0.532	0.625	0.693	0.798	0.914	1.000	1.050	1.072	1.072	1.009	0.940	0.764	0.944
5.750	7.940	0.405	0.382	0.366	0.353	0.347	0.346	0.350	0.361	0.376	0.388	0.406	0.438	0.469	0.518	0.604	0.670	0.767	0.875	0.955	1.002	1.026	1.028	0.975	0.908	0.746	0.918
5.750	10.000	0.406	0.382	0.366	0.353	0.347	0.346	0.350	0.358	0.372	0.384	0.400	0.428	0.457	0.504	0.585	0.646	0.738	0.839	0.914	0.962	0.984	0.989	0.940	0.879	0.728	0.891
5.750	12.590	0.406	0.382	0.366	0.353	0.347	0.346	0.348	0.356	0.368	0.378	0.394	0.420	0.446	0.490	0.566	0.624	0.710	0.805	0.875	0.920	0.942	0.951	0.908	0.851	0.711	0.865
5.750	15.850	0.406	0.382	0.366	0.352	0.347	0.345	0.347	0.354	0.365	0.373	0.388	0.411	0.435	0.478	0.550	0.601	0.682	0.773	0.838	0.881	0.904	0.914	0.875	0.824	0.693	0.839
5.750	19.950	0.406	0.382	0.366	0.352	0.347	0.344	0.345	0.352	0.361	0.369	0.382	0.404	0.425	0.465	0.533	0.582	0.656	0.743	0.804	0.845	0.867	0.879	0.845	0.798	0.676	0.818
5.750	25.120	0.406	0.383	0.366	0.353	0.347	0.344	0.344	0.350	0.358	0.365	0.377	0.395	0.415	0.453	0.518	0.562	0.632	0.714	0.771	0.811	0.834	0.847	0.818	0.774	0.662	0.794
5.750	31.620	0.406	0.383	0.366	0.353	0.347	0.344	0.343	0.348	0.355	0.360	0.372	0.388	0.406	0.443	0.504	0.546	0.611	0.689	0.741	0.780	0.802	0.817	0.793	0.753	0.647	0.774
5.750	39.810	0.406	0.382	0.366	0.352	0.346	0.343	0.342	0.346	0.352	0.356	0.366	0.382	0.398	0.433	0.490	0.530	0.590	0.664	0.714	0.750	0.773	0.789	0.767	0.731	0.635	0.755
5.750	50.120	0.406	0.383	0.366	0.353	0.346	0.343	0.341	0.344	0.349	0.353	0.362	0.376	0.390	0.424	0.479	0.515	0.573	0.643	0.690	0.726	0.746	0.764	0.746	0.713	0.621	0.738
5.750	63.100	0.405	0.382	0.366	0.353	0.346	0.342	0.340	0.342	0.347	0.349	0.358	0.371	0.384	0.415	0.468	0.501	0.557	0.624	0.670	0.703	0.724	0.743	0.728	0.697	0.611	0.723
5.750	79.430	0.405	0.383	0.366	0.352	0.345	0.341	0.340	0.341	0.345	0.347	0.355	0.366	0.378	0.408	0.458	0.491	0.543	0.608	0.652	0.685	0.705	0.726	0.713	0.682	0.603	0.710
5.750	100.000	0.405	0.382	0.366	0.352	0.346	0.341	0.339	0.340	0.344	0.345	0.352	0.362	0.372	0.403	0.451	0.482	0.533	0.594	0.638	0.670	0.690	0.710	0.700	0.671	0.594	0.700
5.750	125.890	0.405	0.382	0.366	0.353	0.346	0.341	0.339	0.339	0.341	0.343	0.350	0.359	0.369	0.398	0.445	0.475	0.524	0.583	0.625	0.658	0.678	0.698	0.689	0.661	0.589	0.692
5.750	158.490	0.406	0.382	0.366	0.352	0.346	0.340	0.339	0.339	0.340	0.342	0.348	0.356	0.366	0.394	0.440	0.469	0.516	0.575	0.617	0.649	0.668	0.689	0.681	0.655	0.583	0.684
5.750	199.530	0.406	0.383	0.366	0.352	0.346	0.341	0.338	0.338	0.340	0.340	0.346	0.354	0.363	0.392	0.437	0.465	0.512	0.569	0.610	0.641	0.661	0.681	0.675	0.649	0.579	0.679
5.750	251.190	0.406	0.382	0.366	0.352	0.346	0.341	0.338	0.338	0.339	0.340	0.345	0.354	0.362	0.390	0.434	0.462	0.508	0.565	0.604	0.635	0.655	0.676	0.670	0.646	0.577	0.675
5.750	316.230	0.406	0.382	0.366	0.353	0.346	0.341	0.338	0.337	0.339	0.339	0.344	0.352	0.361	0.388	0.432	0.459	0.505	0.562	0.601	0.632	0.652	0.673	0.667	0.643	0.575	0.671
5.750	398.110	0.406	0.382	0.366	0.353	0.345	0.341	0.337	0.337	0.338	0.338	0.344	0.352	0.360	0.387	0.430	0.458	0.502	0.560	0.598	0.628	0.649	0.670	0.665	0.640	0.573	0.670
5.750	501.190	0.405	0.382	0.366	0.352	0.346	0.341	0.337	0.337	0.337	0.337	0.344	0.352	0.360	0.386	0.429	0.456	0.502	0.558	0.597	0.627	0.647	0.668	0.662	0.638	0.573	0.668
5.750	630.960	0.405	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.337	0.344	0.351	0.359	0.385	0.429	0.455	0.501	0.557	0.596	0.627	0.646	0.667	0.662	0.638	0.573	0.668
5.750	794.330	0.405	0.382	0.366	0.353	0.346	0.341	0.337	0.337	0.338	0.337	0.343	0.350	0.358	0.385	0.429	0.455	0.500	0.556	0.596	0.624	0.646	0.667	0.661	0.637	0.573	0.667
5.750	1000.000	0.405	0.383	0.366	0.352	0.345	0.340	0.337	0.337	0.337	0.337	0.343	0.351	0.358	0.385	0.428	0.454	0.500	0.556	0.593	0.624	0.644	0.667	0.661	0.637	0.571	0.667
6.000	1.000	0.406	0.382	0.366	0.352	0.348	0.348	0.356	0.370	0.391	0.409	0.434	0.475	0.516	0.577	0.687	0.773	0.902	1.038	1.140	1.197	1.219	1.208	1.125	1.038	0.824	1.033
6.000	1.260	0.405	0.383	0.366	0.353	0.348	0.348	0.356	0.370	0.391	0.407	0.433	0.474	0.515	0.575	0.685	0.769	0.895	1.033	1.132	1.191	1.211	1.205	1.122	1.030	0.820	1.030
6.000	1.580	0.406	0.382	0.366	0.352	0.347	0.348	0.356	0.369	0.389	0.407	0.432	0.472	0.513	0.573	0.681	0.764	0.887	1.021	1.125	1.180	1.202	1.194	1.112	1.026	0.817	1.023
6.000	2.000	0.406	0.382	0.366	0.353	0.348	0.348	0.355	0.368	0.388	0.406	0.430	0.469	0.509	0.568	0.673	0.755	0.879	1.012	1.109	1.167	1.189	1.180	1.102	1.016	0.811	1.014
6.000	2.510	0.406	0.382	0.366	0.353	0.348	0.348	0.355	0.367	0.387	0.404	0.427	0.465	0.504	0.561	0.665	0.745	0.865	0.995	1.091	1.148	1.169	1.161	1.086	1.005	0.802	1.002
6.000	3.160	0.406	0.383	0.366	0.352	0.347	0.348	0.354	0.366	0.385	0.401	0.423	0.459	0.498	0.555	0.655	0.733	0.847	0.973	1.067	1.122	1.143	1.138	1.064	0.986	0.793	0.989
6.000	3.980	0.405	0.383	0.366	0.353	0.348	0.348	0.352	0.365	0.383	0.397	0.420	0.454	0.490	0.543	0.641	0.716	0.828	0.946	1.038	1.091	1.112	1.109	1.040	0.966	0.780	0.971
6.000	5.010	0.406	0.382	0.366	0.352	0.347	0.347	0.352	0.363	0.379	0.394	0.414	0.448	0.482	0.533	0.627	0.698	0.804	0.920	1.005	1.054	1.079	1.076	1.014	0.944	0.766	0.951
6.000	6.310	0.405	0.382	0.366	0.353	0.347	0.347	0.351	0.361	0.377	0.390	0.409	0.440	0.472	0.522	0.612	0.678	0.778	0.889	0.971	1.019	1.040	1.042	0.986	0.918	0.752	0.927
6.000	7.940	0.405	0.382	0.366	0.353	0.347	0.346	0.349	0.360	0.374	0.385	0.404	0.433	0.462	0.509	0.594	0.656	0.752	0.855	0.933	0.982	1.005	1.007	0.955	0.891	0.736	0.904
6.000	10.000	0.406	0.383	0.366	0.352	0.347	0.345	0.349	0.357	0.370	0.381	0.397	0.425	0.452	0.498	0.578	0.635	0.724	0.824	0.897	0.942	0.964	0.971	0.925	0.867	0.719	0.879
6.000	12.590	0.406	0.383	0.366	0.352	0.347	0.345	0.348	0.356	0.367	0.377	0.392	0.417	0.442	0.485	0.560	0.615	0.698	0.793	0.861	0.906	0.927	0.935	0.893	0.839	0.703	0.857
6.000	15.850	0.406	0.383	0.366	0.352	0.347	0.345	0.347	0.353	0.364	0.372	0.386	0.409	0.431	0.473	0.545	0.596	0.675	0.762	0.826	0.869	0.891	0.902	0.865	0.815	0.687	0.834
6.000	19.950	0.405	0.382	0.366	0.353	0.347	0.344	0.345	0.352	0.361	0.367	0.380	0.402	0.422	0.461	0.528	0.575	0.649	0.735	0.793	0.834	0.855	0.869	0.836	0.791	0.671	0.809
6.000	25.120	0.405	0.382	0.366	0.353	0.346	0.344	0.344	0.349	0.357	0.363	0.375	0.394	0.412	0.450	0.513	0.557	0.627	0.706	0.762	0.802	0.822	0.838	0.809	0.767	0.658	0.789
6.000	31.620	0.406	0.382	0.366	0.353	0.347	0.343	0.344	0.347	0.354	0.359	0.370	0.387	0.404	0.439	0.499	0.541	0.604	0.681	0.733	0.771	0.791	0.807	0.785	0.745	0.644	0.769
6.000	39.810	0.405	0.382	0.366	0.352	0.346	0.343	0.342	0.346	0.351	0.356	0.366	0.380	0.395	0.430	0.485	0.524	0.586	0.658	0.708	0.743	0.766	0.782	0.762	0.726	0.630	0.750
6.000	50.120	0.405	0.382	0.366	0.352	0.346	0.343	0.341	0.344	0.349	0.352	0.361	0.375	0.388	0.421	0.474	0.511	0.569	0.638	0.685	0.719	0.741	0.759	0.741	0.708	0.619	0.735
6.000	63.100	0.405	0.383	0.366	0.353	0.346	0.342	0.340	0.342	0.346	0.348	0.357	0.369	0.382	0.413	0.465	0.499	0.553	0.618	0.665	0.698	0.719	0.738	0.724	0.692	0.608	0.718
6.000	79.430	0.405	0.382	0.366	0.353	0.346	0.342	0.340	0.341	0.344	0.346	0.353	0.365	0.376	0.406	0.456	0.488	0.541	0.604	0.649	0.681	0.701	0.721	0.710	0.679	0.600	0.708
6.000	100.000	0.405	0.383	0.366	0.352	0.346	0.342	0.340	0.340	0.343	0.344	0.351	0.361	0.372	0.401	0.449	0.480	0.530	0.592	0.634	0.667	0.687	0.706	0.697	0.668	0.593	0.697
6.000	125.890	0.405	0.383	0.366	0.352	0.346	0.341	0.339	0.340	0.342	0.342	0.348	0.359	0.368	0.396	0.444	0.473	0.522	0.582	0.624	0.653	0.675	0.697	0.687	0.659	0.587	0.689
6.000	158.490	0.405	0.383	0.366	0.353	0.346	0.341	0.338	0.339	0.340	0.341	0.347	0.356	0.365	0.394	0.439	0.468	0.515	0.574	0.615	0.646	0.665	0.687	0.679	0.652	0.582	0.682
6.000	199.530	0.405	0.382	0.366	0.352	0.346	0.341	0.337	0.338	0.340	0.340	0.346	0.354	0.363	0.391	0.436	0.463	0.511	0.569	0.608	0.638	0.659	0.681	0.673	0.649	0.579	0.678
6.000	251.190	0.406	0.383	0.366	0.352	0.346	0.340	0.337	0.338	0.339	0.340	0.345	0.353	0.361	0.389	0.433	0.461	0.507	0.565	0.603	0.634	0.655	0.676	0.670	0.644	0.577	0.673
6.000	316.230	0.406	0.383	0.366	0.353	0.346	0.341	0.337	0.337	0.338	0.338	0.344	0.352	0.361	0.388	0.431	0.458	0.505	0.561	0.600	0.630	0.650	0.671	0.667	0.641	0.575	0.671
6.000	398.110	0.406	0.382	0.366	0.353	0.345	0.340	0.337	0.337	0.338	0.338	0.344	0.352	0.360	0.386	0.430	0.457	0.502	0.560	0.597	0.628	0.649	0.670	0.664	0.640	0.574	0.670
6.000	501.190	0.406	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.338	0.344	0.352	0.359	0.386	0.430	0.457	0.502	0.557	0.596	0.627	0.647	0.667	0.662	0.638	0.573	0.668
6.000	630.960	0.406	0.382	0.366	0.353	0.346	0.341	0.337	0.337	0.338	0.337	0.343	0.351	0.359	0.385	0.429	0.456	0.501	0.557	0.596	0.625	0.646	0.667	0.662	0.637	0.571	0.668
6.000	794.330	0.405	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.337	0.343	0.351	0.358	0.385	0.428	0.455	0.500	0.556	0.594	0.625	0.644	0.667	0.661	0.637	0.571	0.667
6.000	1000.000	0.405	0.383	0.366	0.352	0.345	0.341	0.337	0.337	0.338	0.337	0.343	0.350	0.358	0.385	0.428	0.455	0.499	0.556	0.594	0.625	0.644	0.665	0.661	0.635	0.571	0.667
6.250	1.000	0.406	0.382	0.366	0.353	0.347	0.347	0.352	0.364	0.381	0.395	0.416	0.450	0.484	0.537	0.632	0.703	0.811	0.927	1.014	1.064	1.089	1.086	1.023	0.951	0.771	0.957
6.250	1.260	0.405	0.382	0.366	0.352	0.348	0.347	0.352	0.364	0.381	0.394	0.415	0.450	0.483	0.536	0.630	0.701	0.809	0.927	1.012	1.064	1.086	1.084	1.021	0.948	0.771	0.955
6.250	1.580	0.406	0.383	0.366	0.353	0.347	0.347	0.352	0.364	0.381	0.394	0.415	0.448	0.483	0.535	0.630	0.700	0.805	0.923	1.009	1.059	1.084	1.081	1.019	0.946	0.769	0.951
6.250	2.000	0.406	0.383	0.366	0.353	0.348	0.347	0.352	0.363	0.380	0.394	0.414	0.448	0.481	0.533	0.627	0.697	0.804	0.918	1.005	1.057	1.076	1.076	1.014	0.944	0.767	0.951
6.250	2.510	0.406	0.382	0.366	0.353	0.348	0.347	0.352	0.362	0.379	0.393	0.413	0.447	0.479	0.531	0.622	0.693	0.796	0.912	0.998	1.047	1.072	1.069	1.009	0.940	0.764	0.944
6.250	3.160	0.405	0.383	0.366	0.352	0.347	0.347	0.352	0.362	0.378	0.392	0.411	0.444	0.476	0.527	0.618	0.687	0.791	0.904	0.989	1.038	1.057	1.059	1.000	0.931	0.760	0.938
6.250	3.980	0.406	0.383	0.366	0.353	0.347	0.347	0.351	0.361	0.377	0.390	0.409	0.441	0.473	0.524	0.612	0.679	0.780	0.889	0.973	1.023	1.042	1.047	0.989	0.920	0.753	0.929
6.250	5.010	0.405	0.382	0.366	0.353	0.348	0.347	0.350	0.361	0.376	0.388	0.406	0.438	0.468	0.516	0.604	0.668	0.767	0.875	0.955	1.005	1.026	1.028	0.973	0.908	0.745	0.916
6.250	6.310	0.405	0.382	0.366	0.353	0.347	0.346	0.350	0.359	0.374	0.385	0.403	0.433	0.461	0.509	0.594	0.655	0.752	0.855	0.933	0.979	1.000	1.007	0.953	0.891	0.736	0.902
6.250	7.940	0.406	0.382	0.366	0.353	0.347	0.345	0.349	0.358	0.372	0.383	0.399	0.427	0.454	0.500	0.581	0.640	0.731	0.832	0.906	0.951	0.973	0.979	0.931	0.873	0.723	0.883
6.250	10.000	0.405	0.382	0.366	0.352	0.347	0.345	0.348	0.356	0.368	0.378	0.394	0.420	0.446	0.490	0.568	0.624	0.710	0.805	0.875	0.920	0.942	0.951	0.906	0.851	0.711	0.865
6.250	12.590	0.405	0.382	0.366	0.352	0.347	0.344	0.348	0.355	0.366	0.374	0.389	0.413	0.437	0.480	0.553	0.607	0.687	0.780	0.845	0.889	0.910	0.918	0.881	0.828	0.695	0.843
6.250	15.850	0.406	0.382	0.366	0.353	0.347	0.344	0.346	0.352	0.362	0.371	0.384	0.406	0.428	0.468	0.538	0.587	0.664	0.752	0.815	0.855	0.877	0.889	0.853	0.805	0.682	0.824
6.250	19.950	0.405	0.382	0.366	0.352	0.347	0.344	0.345	0.350	0.360	0.366	0.378	0.398	0.418	0.458	0.524	0.569	0.643	0.724	0.783	0.822	0.845	0.857	0.828	0.782	0.667	0.802
6.250	25.120	0.406	0.382	0.366	0.353	0.346	0.343	0.344	0.348	0.356	0.362	0.373	0.392	0.410	0.447	0.508	0.552	0.621	0.698	0.753	0.793	0.813	0.828	0.804	0.760	0.653	0.782
6.250	31.620	0.405	0.383	0.366	0.353	0.346	0.344	0.343	0.347	0.354	0.358	0.368	0.385	0.401	0.437	0.495	0.536	0.600	0.675	0.728	0.764	0.785	0.802	0.780	0.741	0.640	0.764
6.250	39.810	0.406	0.383	0.366	0.352	0.346	0.343	0.342	0.345	0.351	0.355	0.364	0.379	0.394	0.428	0.483	0.521	0.581	0.653	0.703	0.738	0.759	0.776	0.757	0.721	0.628	0.746
6.250	50.120	0.405	0.382	0.366	0.353	0.346	0.343	0.341	0.344	0.348	0.352	0.360	0.373	0.386	0.419	0.473	0.508	0.564	0.634	0.681	0.714	0.735	0.753	0.738	0.703	0.617	0.729
6.250	63.100	0.406	0.382	0.366	0.353	0.346	0.341	0.340	0.342	0.346	0.348	0.356	0.368	0.380	0.411	0.462	0.495	0.551	0.615	0.661	0.693	0.714	0.733	0.721	0.689	0.607	0.718
6.250	79.430	0.406	0.382	0.366	0.353	0.346	0.341	0.340	0.341	0.344	0.346	0.353	0.365	0.375	0.406	0.454	0.486	0.538	0.601	0.646	0.676	0.697	0.716	0.706	0.676	0.598	0.705
6.250	100.000	0.405	0.382	0.366	0.353	0.346	0.341	0.339	0.340	0.343	0.344	0.350	0.361	0.371	0.401	0.447	0.479	0.528	0.589	0.632	0.662	0.684	0.705	0.695	0.667	0.592	0.695
6.250	125.890	0.405	0.383	0.366	0.353	0.346	0.340	0.339	0.339	0.341	0.342	0.348	0.358	0.368	0.395	0.442	0.472	0.520	0.581	0.621	0.653	0.673	0.693	0.685	0.658	0.586	0.687
6.250	158.490	0.405	0.383	0.366	0.353	0.346	0.341	0.338	0.338	0.340	0.340	0.347	0.356	0.365	0.393	0.438	0.467	0.515	0.573	0.612	0.644	0.664	0.684	0.678	0.652	0.582	0.681
6.250	199.530	0.405	0.382	0.366	0.353	0.346	0.341	0.338	0.337	0.339	0.340	0.346	0.355	0.362	0.391	0.435	0.462	0.509	0.568	0.607	0.638	0.658	0.679	0.673	0.647	0.578	0.676
6.250	251.190	0.406	0.383	0.366	0.353	0.345	0.340	0.338	0.337	0.338	0.339	0.344	0.353	0.361	0.389	0.433	0.460	0.506	0.564	0.603	0.634	0.655	0.675	0.668	0.643	0.577	0.673
6.250	316.230	0.406	0.383	0.366	0.352	0.345	0.340	0.337	0.337	0.339	0.338	0.344	0.352	0.360	0.387	0.431	0.459	0.505	0.561	0.600	0.631	0.650	0.671	0.665	0.641	0.574	0.670
6.250	398.110	0.406	0.382	0.366	0.352	0.346	0.340	0.338	0.337	0.338	0.338	0.343	0.352	0.359	0.386	0.430	0.457	0.502	0.560	0.597	0.628	0.649	0.668	0.664	0.638	0.574	0.668
6.250	501.190	0.406	0.382	0.366	0.352	0.346	0.340	0.337	0.337	0.338	0.337	0.344	0.351	0.359	0.385	0.430	0.456	0.501	0.557	0.596	0.625	0.646	0.668	0.662	0.638	0.573	0.668
6.250	630.960	0.406	0.382	0.366	0.352	0.345	0.341	0.337	0.337	0.337	0.337	0.343	0.351	0.359	0.385	0.429	0.455	0.500	0.556	0.596	0.625	0.646	0.665	0.661	0.638	0.571	0.668
6.250	794.330	0.405	0.383	0.366	0.352	0.346	0.340	0.337	0.337	0.337	0.338	0.343	0.351	0.358	0.385	0.428	0.455	0.500	0.556	0.594	0.624	0.644	0.665	0.661	0.637	0.571	0.667
6.250	1000.000	0.405	0.383	0.366	0.353	0.345	0.341	0.337	0.337	0.337	0.337	0.343	0.351	0.358	0.385	0.429	0.455	0.499	0.556	0.593	0.624	0.644	0.665	0.661	0.637	0.571	0.667
6.500	1.000	0.406	0.383	0.366	0.353	0.347	0.347	0.350	0.360	0.374	0.386	0.404	0.434	0.462	0.512	0.596	0.659	0.755	0.859	0.938	0.984	1.007	1.009	0.959	0.897	0.738	0.906
6.500	1.260	0.406	0.382	0.366	0.352	0.347	0.346	0.350	0.360	0.374	0.385	0.404	0.433	0.463	0.511	0.596	0.659	0.753	0.859	0.938	0.984	1.007	1.009	0.957	0.893	0.736	0.906
6.500	1.580	0.406	0.382	0.366	0.352	0.347	0.346	0.350	0.360	0.374	0.385	0.404	0.434	0.462	0.511	0.594	0.658	0.752	0.859	0.933	0.982	1.005	1.007	0.957	0.895	0.736	0.906
6.500	2.000	0.405	0.383	0.366	0.352	0.348	0.346	0.350	0.359	0.373	0.385	0.404	0.433	0.462	0.509	0.593	0.658	0.752	0.855	0.933	0.979	1.000	1.007	0.955	0.893	0.736	0.902
6.500	2.510	0.406	0.383	0.366	0.352	0.348	0.346	0.350	0.360	0.373	0.385	0.403	0.432	0.460	0.508	0.593	0.655	0.748	0.853	0.929	0.975	0.998	1.002	0.953	0.891	0.735	0.899
6.500	3.160	0.405	0.383	0.366	0.353	0.347	0.346	0.350	0.359	0.372	0.385	0.402	0.431	0.459	0.507	0.589	0.652	0.745	0.849	0.925	0.971	0.993	1.000	0.946	0.887	0.733	0.897
6.500	3.980	0.406	0.382	0.366	0.353	0.348	0.346	0.350	0.359	0.372	0.384	0.401	0.430	0.457	0.504	0.587	0.647	0.740	0.843	0.916	0.962	0.986	0.991	0.942	0.881	0.728	0.891
6.500	5.010	0.405	0.382	0.366	0.352	0.348	0.345	0.349	0.358	0.372	0.382	0.399	0.427	0.454	0.501	0.581	0.641	0.731	0.834	0.906	0.953	0.975	0.979	0.933	0.873	0.724	0.885
6.500	6.310	0.406	0.382	0.366	0.353	0.347	0.346	0.348	0.357	0.370	0.381	0.396	0.424	0.450	0.495	0.575	0.632	0.721	0.822	0.891	0.938	0.959	0.968	0.920	0.863	0.718	0.877
6.500	7.940	0.405	0.382	0.366	0.353	0.347	0.345	0.348	0.356	0.368	0.378	0.394	0.420	0.446	0.489	0.566	0.622	0.708	0.804	0.875	0.918	0.942	0.948	0.906	0.849	0.710	0.865
6.500	10.000	0.406	0.382	0.366	0.352	0.347	0.345	0.347	0.355	0.366	0.375	0.390	0.415	0.439	0.483	0.557	0.610	0.692	0.785	0.853	0.897	0.918	0.927	0.887	0.834	0.700	0.849
6.500	12.590	0.405	0.383	0.366	0.353	0.347	0.344	0.347	0.353	0.363	0.372	0.386	0.409	0.432	0.473	0.545	0.596	0.675	0.764	0.828	0.869	0.891	0.904	0.867	0.817	0.687	0.834
6.500	15.850	0.405	0.383	0.366	0.352	0.346	0.344	0.346	0.352	0.361	0.368	0.382	0.403	0.425	0.463	0.532	0.581	0.655	0.740	0.802	0.843	0.863	0.877	0.843	0.796	0.675	0.817
6.500	19.950	0.406	0.383	0.366	0.352	0.347	0.344	0.345	0.350	0.358	0.366	0.377	0.396	0.416	0.454	0.519	0.564	0.635	0.716	0.774	0.815	0.834	0.849	0.820	0.776	0.662	0.796
6.500	25.120	0.405	0.383	0.366	0.352	0.347	0.344	0.344	0.348	0.356	0.361	0.372	0.390	0.407	0.444	0.506	0.547	0.614	0.692	0.746	0.785	0.807	0.820	0.796	0.755	0.650	0.778
6.500	31.620	0.405	0.383	0.366	0.352	0.346	0.343	0.343	0.347	0.352	0.357	0.367	0.384	0.399	0.436	0.493	0.533	0.596	0.670	0.721	0.759	0.780	0.794	0.774	0.736	0.638	0.760
6.500	39.810	0.406	0.382	0.366	0.352	0.346	0.343	0.342	0.345	0.350	0.354	0.363	0.378	0.392	0.426	0.481	0.518	0.577	0.649	0.698	0.733	0.753	0.771	0.753	0.718	0.625	0.743
6.500	50.120	0.406	0.383	0.366	0.352	0.346	0.343	0.341	0.344	0.348	0.351	0.360	0.372	0.385	0.418	0.471	0.506	0.562	0.630	0.678	0.710	0.733	0.750	0.735	0.701	0.615	0.728
6.500	63.100	0.406	0.382	0.366	0.353	0.346	0.342	0.340	0.341	0.345	0.348	0.356	0.367	0.379	0.410	0.461	0.494	0.548	0.614	0.658	0.692	0.711	0.731	0.718	0.687	0.605	0.714
6.500	79.430	0.405	0.382	0.366	0.353	0.346	0.341	0.340	0.340	0.344	0.346	0.352	0.364	0.375	0.405	0.453	0.484	0.536	0.600	0.643	0.675	0.697	0.714	0.705	0.675	0.597	0.703
6.500	100.000	0.406	0.382	0.366	0.353	0.346	0.341	0.339	0.340	0.342	0.344	0.350	0.361	0.370	0.400	0.447	0.476	0.527	0.587	0.630	0.662	0.682	0.701	0.693	0.665	0.592	0.693
6.500	125.890	0.406	0.383	0.366	0.352	0.346	0.341	0.338	0.339	0.341	0.342	0.348	0.358	0.367	0.396	0.442	0.471	0.519	0.579	0.619	0.652	0.671	0.693	0.684	0.658	0.586	0.685
6.500	158.490	0.406	0.383	0.366	0.353	0.345	0.340	0.338	0.338	0.340	0.340	0.347	0.356	0.364	0.393	0.438	0.467	0.513	0.571	0.612	0.643	0.664	0.685	0.676	0.650	0.582	0.681
6.500	199.530	0.406	0.382	0.366	0.352	0.345	0.341	0.338	0.338	0.340	0.340	0.345	0.353	0.363	0.390	0.435	0.462	0.509	0.568	0.607	0.637	0.658	0.679	0.671	0.647	0.578	0.676
