eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
196806180537,PGC,1968,6,18,5,37,,,-130.36699999999999,50.942999999999998,,,,5.0,,3.7999999999999998,,Mw
196806231501,ISC,1968,6,23,15,1,,,-152.18000000000001,56.799999999999997,,,,35.0,,4.4000000000000004,,Mw
196806231836,ISC,1968,6,23,18,36,,,-152.30000000000001,56.619999999999997,,,,15.0,,4.2999999999999998,,Mw
196806292017,GSC,1968,6,29,20,17,,,-133.66999999999999,65.340000000000003,,,,18.0,,2.8999999999999999,,Mwp
196807051933,ISC,1968,7,5,19,33,,,-147.0,60.890000000000001,,,,28.0,,4.2999999999999998,,Mw
196807160147,PGC,1968,7,16,1,47,,,-129.78,50.5,,,,18.0,,4.0,,Mw
196807172224,ISC,1968,7,17,22,24,,,-154.0,56.57,,,,48.0,,4.4000000000000004,,Mw
196807220655,ISC,1968,7,22,6,55,,,-152.19999999999999,56.810000000000002,,,,38.0,,4.2999999999999998,,Mw
196807270452,PGC,1968,7,27,4,52,,,-118.7,52.299999999999997,,,,18.0,,3.0,,Mw
196808131159,ISC,1968,8,13,11,59,,,-153.28,60.329999999999998,,,,135.0,,4.2000000000000002,,Mw
196808141210,ISC,1968,8,14,12,10,,,-152.88,60.18,,,,101.0,,4.5,,Mw
196809020105,AEIC,1968,9,2,1,5,,,-146.90000000000001,65.0,,,,30.0,,4.9000000000000004,,Mw
196809020129,ISC,1968,9,2,1,29,,,-147.5,64.909999999999997,,,,3.0,,4.0,,Mw
196809070827,ISC,1968,9,7,8,27,,,-153.40000000000001,56.43,,,,10.0,,4.2999999999999998,,Mw
196809070859,ISC,1968,9,7,8,59,,,-151.40000000000001,61.710000000000001,,,,53.0,,4.0,,Mw
196809081622,ISC,1968,9,8,16,22,,,-147.69999999999999,64.859999999999999,,,,12.0,,4.4000000000000004,,Mw
196809121930,ISC,1968,9,12,19,30,,,-146.87,59.549999999999997,,,,41.0,,4.0999999999999996,,Mw
196809180118,ISC,1968,9,18,1,18,,,-147.59999999999999,64.950000000000003,,,,12.0,,4.0999999999999996,,Mw
196809182307,ISC,1968,9,18,23,7,,,-153.15000000000001,60.159999999999997,,,,119.0,,4.2000000000000002,,Mw
196809220351,PGC,1968,9,22,3,51,,,-131.22,51.380000000000003,,,,18.0,,5.0,,Mw
196809261520,PGC,1968,9,26,15,20,,,-129.20099999999999,48.886000000000003,,,,5.0,,3.6000000000000001,,Mw
196810030553,PGC,1968,10,3,5,53,,,-129.5,49.899999999999999,,,,18.0,,3.2000000000000002,,Mw
196810030611,PGC,1968,10,3,6,11,,,-130.00700000000001,49.790999999999997,,,,5.0,,3.7000000000000002,,Mw
196810030825,PGC,1968,10,3,8,25,,,-129.09999999999999,49.600000000000001,,,,18.0,,3.2000000000000002,,Mw
196810031346,PGC,1968,10,3,13,46,,,-129.19999999999999,49.5,,,,18.0,,3.2000000000000002,,Mw
196810041627,ISC,1968,10,4,16,27,,,-147.19999999999999,61.280000000000001,,,,44.0,,4.5999999999999996,,Mw
196810051038,ISC,1968,10,5,10,38,,,-157.59999999999999,56.299999999999997,,,,66.0,,4.0,,Mw
196810061532,PGC,1968,10,6,15,32,,,-130.136,50.661000000000001,,,,5.0,,3.7999999999999998,,Mw
196810091344,PGC,1968,10,9,13,44,,,-121.59999999999999,48.5,,,,18.0,,2.2999999999999998,,Mw
196810110618,PGC,1968,10,11,6,18,,,-121.7,48.600000000000001,,,,18.0,,2.1000000000000001,,Mw
196810122146,SRA,1968,10,12,21,46,,,-96.400000000000006,34.0,,,,0.0,,2.2999999999999998,,Mwp
196810131352,ISC,1968,10,13,13,52,,,-146.69999999999999,60.200000000000003,,,,33.0,,4.2000000000000002,,Mw
196810140445,PGC,1968,10,14,4,45,,,-121.7,48.5,,,,18.0,,2.2999999999999998,,Mw
196810141410,PGC,1968,10,14,14,10,,,-130.09999999999999,50.5,,,,18.0,,3.7000000000000002,,Mw
196810261234,PGC,1968,10,26,12,34,,,-129.727,49.817,,,,5.0,,3.7999999999999998,,Mw
196810292325,ISC,1968,10,29,23,25,,,-150.09999999999999,65.230000000000004,,,,33.0,,4.2000000000000002,,Mw
196810300025,ISC,1968,10,30,0,25,,,-150.13,65.569999999999993,,,,40.0,,4.0999999999999996,,Mw
196810300318,ISC,1968,10,30,3,18,,,-150.05000000000001,65.579999999999998,,,,33.0,,4.0999999999999996,,Mw
196810300414,ISC,1968,10,30,4,14,,,-150.08000000000001,65.450000000000003,,,,17.0,,4.7999999999999998,,Mw
196810300615,ISC,1968,10,30,6,15,,,-150.09999999999999,65.459999999999994,,,,33.0,,4.0,,Mw
196810301046,AEIC,1968,10,30,10,46,,,-149.91,65.480000000000004,,,,0.0,,4.5,,Mw
196810310025,ISC,1968,10,31,0,25,,,-149.94,65.469999999999999,,,,16.0,,4.5999999999999996,,Mw
196810310759,ISC,1968,10,31,7,59,,,-150.09999999999999,65.700000000000003,,,,7.0,,4.0,,Mw
196810311101,ISC,1968,10,31,11,1,,,-150.0,65.760000000000005,,,,33.0,,4.4000000000000004,,Mw
196810311923,ISC,1968,10,31,19,23,,,-150.09999999999999,65.590000000000003,,,,9.0,,4.0,,Mw
196811020213,PGC,1968,11,2,2,13,,,-129.14400000000001,49.024000000000001,,,,5.0,,3.6000000000000001,,Mw
196811021941,ISC,1968,11,2,19,41,,,-149.80000000000001,64.900000000000006,,,,13.0,,4.2999999999999998,,Mw
196811030737,ISC,1968,11,3,7,37,,,-149.86000000000001,65.739999999999995,,,,14.0,,4.4000000000000004,,Mw
196811060159,AEIC,1968,11,6,1,59,,,-152.59999999999999,59.880000000000003,,,,100.0,,4.2999999999999998,,Mw
196811081641,GSC,1968,11,8,16,41,,,-86.974999999999994,65.233000000000004,,,,18.0,,2.7000000000000002,,Mwp
196811090000,SRA,1968,11,9,0,0,,,-88.5,38.0,,,,0.0,,3.3999999999999999,,Mwp
196811091708,NCE,1968,11,9,17,8,,,-88.5,38.0,,,,0.0,,2.6000000000000001,,Mwp
196811091844,NCE,1968,11,9,18,44,,,-88.5,38.0,,,,0.0,,2.6000000000000001,,Mwp
196811110853,ISC,1968,11,11,8,53,,,-154.72999999999999,57.509999999999998,,,,76.0,,5.0,,Mw
196811111104,NCE,1968,11,11,11,4,,,-88.5,38.0,,,,0.0,,2.6000000000000001,,Mwp
196811111559,AEIC,1968,11,11,15,59,,,-149.90000000000001,65.599999999999994,,,,13.0,,4.5999999999999996,,Mw
196811211731,ISC,1968,11,21,17,31,,,-150.06,65.450000000000003,,,,33.0,,4.2000000000000002,,Mw
196811221159,PGC,1968,11,22,11,59,,,-128.69999999999999,49.0,,,,18.0,,4.0,,Mw
196811252000,NCE,1968,11,25,20,0,,,-77.900000000000006,34.100000000000001,,,,0.0,,2.8999999999999999,,Mwp
196812031408,ISC,1968,12,3,14,8,,,-149.97,65.879999999999995,,,,35.0,,4.0999999999999996,,Mw
196812111140,ISC,1968,12,11,11,40,,,-149.80000000000001,65.75,,,,40.0,,5.2999999999999998,,Mw
196812121649,GSC,1968,12,12,16,49,,,-68.052999999999997,68.655000000000001,,,,18.0,,2.7000000000000002,,Mwp
196812171952,AEIC,1968,12,17,19,52,,,-152.56,60.060000000000002,,,,117.0,,4.9000000000000004,,Mw
196812200852,GSC,1968,12,20,8,52,,,-91.379999999999995,67.475999999999999,,,,18.0,,2.2999999999999998,,Mwp
196812212022,ISC,1968,12,21,20,22,,,-152.5,60.030000000000001,,,,78.0,,4.2999999999999998,,Mw
196812221607,ISC,1968,12,22,16,7,,,-152.69999999999999,60.0,,,,113.0,,4.2000000000000002,,Mw
196812221644,GEM,1968,12,22,16,44,,,-153.99600000000001,56.331000000000003,,,,23.0,,5.5999999999999996,,Mw
196812222314,AEIC,1968,12,22,23,14,,,-152.69,59.950000000000003,,,,110.0,,4.4000000000000004,,Mw
196812230122,AEIC,1968,12,23,1,22,,,-152.66,59.990000000000002,,,,110.0,,4.5999999999999996,,Mw
196812230405,ISC,1968,12,23,4,5,,,-153.88,56.390000000000001,,,,24.0,,4.5,,Mw
196812280954,ISC,1968,12,28,9,54,,,-150.03999999999999,65.420000000000002,,,,3.0,,4.0999999999999996,,Mw
196812292043,ISC,1968,12,29,20,43,,,-150.19999999999999,65.400000000000006,,,,33.0,,4.0999999999999996,,Mw
196812292057,ISC,1968,12,29,20,57,,,-151.11000000000001,62.979999999999997,,,,109.0,,4.0999999999999996,,Mw
196901041606,ISC,1969,1,4,16,6,,,-154.19999999999999,57.869999999999997,,,,41.0,,4.5999999999999996,,Mw
196901211659,ISC,1969,1,21,16,59,,,-152.55000000000001,60.049999999999997,,,,82.0,,4.0,,Mw
196901261427,PGC,1969,1,26,14,27,,,-130.197,50.749000000000002,,,,5.0,,3.7999999999999998,,Mw
196901280324,PGC,1969,1,28,3,24,,,-129.435,49.015999999999998,,,,5.0,,4.5,,Mw
196902022155,GSC,1969,2,2,21,55,,,-110.52200000000001,78.569999999999993,,,,18.0,,2.2000000000000002,,Mwp
196902030638,ISC,1969,2,3,6,38,,,-152.38,58.979999999999997,,,,59.0,,4.0,,Mw
196902032126,GSC,1969,2,3,21,26,,,-110.524,78.569999999999993,,,,18.0,,2.7999999999999998,,Mwp
196902100830,ISC,1969,2,10,8,30,,,-144.69999999999999,59.469999999999999,,,,36.0,,4.0,,Mw
196902241757,PGC,1969,2,24,17,57,,,-130.0,50.600000000000001,,,,18.0,,3.3999999999999999,,Mw
196902270842,PGC,1969,2,27,8,42,,,-133.0,51.0,,,,18.0,,3.2999999999999998,,Mw
196902271615,PGC,1969,2,27,16,15,,,-133.0,51.0,,,,18.0,,3.3999999999999999,,Mw
196903030558,AEIC,1969,3,3,5,58,,,-150.0,66.299999999999997,,,,40.0,,4.2999999999999998,,Mw
196903030849,GSC,1969,3,3,8,49,,,-74.950000000000003,71.757000000000005,,,,5.0,,3.5,,Mwp
196903030857,GSC,1969,3,3,8,57,,,-75.427999999999997,71.602999999999994,,,,5.0,,2.7000000000000002,,Mwp
196903030908,GSC,1969,3,3,9,8,,,-75.170000000000002,71.620999999999995,,,,5.0,,3.1000000000000001,,Mwp
196903030915,GSC,1969,3,3,9,15,,,-74.721999999999994,71.730999999999995,,,,5.0,,3.3999999999999999,,Mwp
196903030946,GSC,1969,3,3,9,46,,,-74.721999999999994,71.730999999999995,,,,5.0,,2.1000000000000001,,Mwp
196903031019,GSC,1969,3,3,10,19,,,-75.200999999999993,71.644000000000005,,,,5.0,,2.7000000000000002,,Mwp
196903031059,GSC,1969,3,3,10,59,,,-75.200999999999993,71.644000000000005,,,,5.0,,2.1000000000000001,,Mwp
196903031119,GSC,1969,3,3,11,19,,,-75.179000000000002,71.623999999999995,,,,5.0,,2.5,,Mwp
196903031226,GSC,1969,3,3,12,26,,,-75.034000000000006,71.724000000000004,,,,5.0,,2.3999999999999999,,Mwp
196903031535,GSC,1969,3,3,15,35,,,-75.034000000000006,71.724000000000004,,,,5.0,,3.7000000000000002,,Mwp
196903031836,GSC,1969,3,3,18,36,,,-75.034000000000006,71.724000000000004,,,,5.0,,2.2999999999999998,,Mwp
196903032116,GSC,1969,3,3,21,16,,,-75.034000000000006,71.724000000000004,,,,5.0,,2.1000000000000001,,Mwp
196903040152,GSC,1969,3,4,1,52,,,-74.971999999999994,71.781000000000006,,,,5.0,,4.0,,Mwp
196903040201,GSC,1969,3,4,2,1,,,-75.143000000000001,71.707999999999998,,,,5.0,,2.8999999999999999,,Mwp
196903040204,GSC,1969,3,4,2,4,,,-75.143000000000001,71.707999999999998,,,,5.0,,4.2999999999999998,,Mwp
196903040221,GSC,1969,3,4,2,21,,,-75.129999999999995,71.698999999999998,,,,5.0,,2.7000000000000002,,Mwp
196903040226,GSC,1969,3,4,2,26,,,-75.578000000000003,71.566999999999993,,,,5.0,,2.8999999999999999,,Mwp
196903040235,GSC,1969,3,4,2,35,,,-75.700000000000003,71.576999999999998,,,,5.0,,2.7999999999999998,,Mwp
196903040255,GSC,1969,3,4,2,55,,,-75.247,71.573999999999998,,,,5.0,,2.5,,Mwp
196903040305,GSC,1969,3,4,3,5,,,-75.143000000000001,71.707999999999998,,,,5.0,,2.1000000000000001,,Mwp
196903040331,GSC,1969,3,4,3,31,,,-75.143000000000001,71.707999999999998,,,,5.0,,2.2999999999999998,,Mwp
196903040334,GSC,1969,3,4,3,34,,,-75.143000000000001,71.707999999999998,,,,5.0,,2.1000000000000001,,Mwp
196903040415,GSC,1969,3,4,4,15,,,-75.143000000000001,71.707999999999998,,,,5.0,,2.2999999999999998,,Mwp
196903040613,GSC,1969,3,4,6,13,,,-75.143000000000001,71.707999999999998,,,,5.0,,2.6000000000000001,,Mwp
196903040628,GSC,1969,3,4,6,28,,,-75.143000000000001,71.707999999999998,,,,5.0,,2.6000000000000001,,Mwp
196903040941,GSC,1969,3,4,9,41,,,-75.143000000000001,71.707999999999998,,,,5.0,,2.3999999999999999,,Mwp
196903042030,GSC,1969,3,4,20,30,,,-75.143000000000001,71.707999999999998,,,,5.0,,2.7000000000000002,,Mwp
196903050317,GSC,1969,3,5,3,17,,,-133.69,65.25,,,,18.0,,3.0,,Mwp
196903050854,GSC,1969,3,5,8,54,,,-74.947999999999993,71.718000000000004,,,,5.0,,3.1000000000000001,,Mwp
196903061637,GSC,1969,3,6,16,37,,,-74.825999999999993,71.760000000000005,,,,5.0,,3.5,,Mwp
196903061707,GSC,1969,3,6,17,7,,,-75.019000000000005,71.694999999999993,,,,5.0,,3.7999999999999998,,Mwp
196903061732,GSC,1969,3,6,17,32,,,-75.019000000000005,71.694999999999993,,,,5.0,,2.5,,Mwp
196903061836,GSC,1969,3,6,18,36,,,-75.254999999999995,71.635999999999996,,,,5.0,,3.2999999999999998,,Mwp
196903061853,GSC,1969,3,6,18,53,,,-74.688999999999993,71.734999999999999,,,,5.0,,3.6000000000000001,,Mwp
196903070515,GSC,1969,3,7,5,15,,,-75.406999999999996,71.608999999999995,,,,5.0,,2.7000000000000002,,Mwp
196903070955,GSC,1969,3,7,9,55,,,-75.248000000000005,71.641999999999996,,,,5.0,,2.7000000000000002,,Mwp
196903071113,GSC,1969,3,7,11,13,,,-75.138999999999996,71.643000000000001,,,,5.0,,3.1000000000000001,,Mwp
196903090117,GSC,1969,3,9,1,17,,,-75.247,71.659999999999997,,,,5.0,,2.7999999999999998,,Mwp
196903101135,GSC,1969,3,10,11,35,,,-74.869,71.721000000000004,,,,5.0,,3.3999999999999999,,Mwp
196903101154,GSC,1969,3,10,11,54,,,-75.463999999999999,71.631,,,,5.0,,3.1000000000000001,,Mwp
196903121008,GSC,1969,3,12,10,8,,,-75.319000000000003,71.670000000000002,,,,5.0,,2.2999999999999998,,Mwp
196903130358,GSC,1969,3,13,3,58,,,-75.415999999999997,71.569999999999993,,,,5.0,,2.3999999999999999,,Mwp
196903131128,GSC,1969,3,13,11,28,,,-75.480999999999995,71.534000000000006,,,,5.0,,2.2999999999999998,,Mwp
196903132314,GSC,1969,3,13,23,14,,,-129.0,63.530000000000001,,,,18.0,,2.7000000000000002,,Mwp
196903140213,GSC,1969,3,14,2,13,,,-128.63999999999999,63.420000000000002,,,,18.0,,3.3999999999999999,,Mwp
196903141828,ISC,1969,3,14,18,28,,,-150.19999999999999,65.370000000000005,,,,40.0,,4.2999999999999998,,Mw
196903181945,PGC,1969,3,18,19,45,,,-129.5,50.270000000000003,,,,41.0,,4.5,,Mw
196903210705,GSC,1969,3,21,7,5,,,-75.319000000000003,71.650000000000006,,,,5.0,,2.3999999999999999,,Mwp
196903210946,ISC,1969,3,21,9,46,,,-152.71000000000001,59.909999999999997,,,,99.0,,4.5999999999999996,,Mw
196903261220,GSC,1969,3,26,12,20,,,-75.540000000000006,71.656000000000006,,,,5.0,,2.7000000000000002,,Mwp
196903281919,ISC,1969,3,28,19,19,,,-152.34,60.280000000000001,,,,117.0,,4.0,,Mw
196903310619,GSC,1969,3,31,6,19,,,-75.135999999999996,71.561000000000007,,,,5.0,,2.5,,Mwp
196904011705,PGC,1969,4,1,17,5,,,-114.34,48.039999999999999,,,,29.0,,4.5,,Mw
196904080603,GSC,1969,4,8,6,3,,,-75.225999999999999,71.626000000000005,,,,5.0,,2.7000000000000002,,Mwp
196904131349,GSC,1969,4,13,13,49,,,-75.394999999999996,71.593999999999994,,,,5.0,,3.0,,Mwp
196904132025,PGC,1969,4,13,20,25,,,-114.27,47.979999999999997,,,,16.0,,4.0,,Mw
196904182000,GSC,1969,4,18,20,0,,,-75.546999999999997,71.622,,,,5.0,,2.7999999999999998,,Mwp
196904190004,ISC,1969,4,19,0,4,,,-150.90000000000001,62.020000000000003,,,,16.0,,4.0999999999999996,,Mw
196904191926,ISC,1969,4,19,19,26,,,-145.97999999999999,60.359999999999999,,,,9.0,,5.0999999999999996,,Mw
196904212221,ISC,1969,4,21,22,21,,,-153.5,57.609999999999999,,,,56.0,,4.2999999999999998,,Mw
196904240846,ISC,1969,4,24,8,46,,,-151.97999999999999,56.68,,,,20.0,,4.4000000000000004,,Mw
196905050337,ISC,1969,5,5,3,37,,,-153.30000000000001,60.07,,,,139.0,,4.0999999999999996,,Mw
196905071930,ISC,1969,5,7,19,30,,,-149.59999999999999,58.100000000000001,,,,24.0,,4.2999999999999998,,Mw
196905090000,SRA,1969,5,9,0,0,,,-82.579999999999998,33.950000000000003,,,,0.0,,2.8999999999999999,,Mwp
196905101257,ISC,1969,5,10,12,57,,,-153.56999999999999,56.369999999999997,,,,33.0,,4.9000000000000004,,Mw
196905102001,GSC,1969,5,10,20,1,,,-70.611000000000004,47.524999999999999,,,,10.0,,3.2000000000000002,,Mwp
196905140335,GSC,1969,5,14,3,35,,,-75.245999999999995,71.579999999999998,,,,5.0,,2.7999999999999998,,Mwp
196905140915,GSC,1969,5,14,9,15,,,-75.188999999999993,71.593000000000004,,,,5.0,,2.7999999999999998,,Mwp
196905180844,ISC,1969,5,18,8,44,,,-145.93000000000001,60.340000000000003,,,,6.0,,5.4000000000000004,,Mw
196905210755,PGC,1969,5,21,7,55,,,-129.5,50.600000000000001,,,,30.0,,3.7999999999999998,,Mw
196906020947,ISC,1969,6,2,9,47,,,-144.58000000000001,59.460000000000001,,,,27.0,,4.7000000000000002,,Mw
196906090853,PGC,1969,6,9,8,53,,,-114.18000000000001,47.960000000000001,,,,5.0,,4.2000000000000002,,Mw
196906101639,GSC,1969,6,10,16,39,,,-75.671999999999997,71.727000000000004,,,,5.0,,2.7999999999999998,,Mwp
196906101917,GSC,1969,6,10,19,17,,,-75.146000000000001,71.816999999999993,,,,5.0,,3.0,,Mwp
196906110105,ISC,1969,6,11,1,5,,,-144.84,59.509999999999998,,,,9.0,,4.9000000000000004,,Mw
196906111303,PGC,1969,6,11,13,3,,,-114.09999999999999,48.100000000000001,,,,31.0,,4.0999999999999996,,Mw
196906121645,PGC,1969,6,12,16,45,,,-122.3,48.899999999999999,,,,18.0,,2.2000000000000002,,Mw
196906121654,PGC,1969,6,12,16,54,,,-122.3,48.899999999999999,,,,18.0,,2.2999999999999998,,Mw
196906152155,ISC,1969,6,15,21,55,,,-145.09999999999999,59.469999999999999,,,,32.0,,4.0,,Mw
196906180138,ISC,1969,6,18,1,38,,,-144.90000000000001,59.490000000000002,,,,29.0,,5.2000000000000002,,Mw
196906211106,PGC,1969,6,21,11,6,,,-114.39,47.899999999999999,,,,nan,,3.1000000000000001,,Mw
196906250216,PGC,1969,6,25,2,16,,,-114.36,47.950000000000003,,,,8.0,,3.7999999999999998,,Mw
196906251135,PGC,1969,6,25,11,35,,,-114.31,47.939999999999998,,,,24.0,,4.2999999999999998,,Mw
196906281504,GSC,1969,6,28,15,4,,,-140.36000000000001,65.980000000000004,,,,18.0,,3.2999999999999998,,Mwp
196907141115,NCE,1969,7,14,11,15,,,-83.900000000000006,36.0,,,,0.0,,2.6000000000000001,,Mwp
196907172055,ISC,1969,7,17,20,55,,,-147.53999999999999,64.069999999999993,,,,35.0,,4.4000000000000004,,Mw
196907172203,ISC,1969,7,17,22,3,,,-147.59999999999999,64.090000000000003,,,,12.0,,4.0999999999999996,,Mw
196907180051,GSC,1969,7,18,0,51,,,-86.325000000000003,81.219999999999999,,,,18.0,,2.2999999999999998,,Mwp
196907241810,NCE,1969,7,24,18,10,,,-83.900000000000006,36.0,,,,0.0,,3.0,,Mwp
196907242330,PGC,1969,7,24,23,30,,,-129.09999999999999,49.5,,,,18.0,,3.1000000000000001,,Mw
196907271927,ISC,1969,7,27,19,27,,,-153.63,57.549999999999997,,,,53.0,,4.7000000000000002,,Mw
196907280629,EVCEHB,1969,7,28,6,29,,,-153.90000000000001,57.360999999999997,,,,35.0,,5.5,,Mw
196907280712,ISC,1969,7,28,7,12,,,-153.59999999999999,57.609999999999999,,,,56.0,,4.4000000000000004,,Mw
196908031057,ISC,1969,8,3,10,57,,,-153.72,60.009999999999998,,,,143.0,,4.2999999999999998,,Mw
196908100243,ISC,1969,8,10,2,43,,,-147.19999999999999,59.920000000000002,,,,20.0,,4.2000000000000002,,Mw
196908100622,ISC,1969,8,10,6,22,,,-147.13,59.909999999999997,,,,12.0,,4.0,,Mw
196908122307,ISC,1969,8,12,23,7,,,-153.59999999999999,56.5,,,,81.0,,4.4000000000000004,,Mw
196908131430,ISC,1969,8,13,14,30,,,-152.08000000000001,60.18,,,,91.0,,4.7000000000000002,,Mw
196908131612,PGC,1969,8,13,16,12,,,-126.48999999999999,48.460000000000001,,,,33.0,,4.5999999999999996,,Mw
196908181357,ISC,1969,8,18,13,57,,,-150.43000000000001,62.270000000000003,,,,60.0,,4.2000000000000002,,Mw
196908270453,ISC,1969,8,27,4,53,,,-152.96000000000001,60.079999999999998,,,,107.0,,4.5,,Mw
196908270655,ISC,1969,8,27,6,55,,,-153.65000000000001,60.460000000000001,,,,163.0,,4.7000000000000002,,Mw
196909080403,ISC,1969,9,8,4,3,,,-152.5,59.829999999999998,,,,61.0,,4.2000000000000002,,Mw
196909092153,PGC,1969,9,9,21,53,,,-131.5,51.5,,,,18.0,,3.7999999999999998,,Mw
196909150002,PGC,1969,9,15,0,2,,,-114.25,47.939999999999998,,,,19.0,,4.2999999999999998,,Mw
196909150322,PGC,1969,9,15,3,22,,,-114.29000000000001,47.939999999999998,,,,10.0,,4.0,,Mw
196909162244,ISC,1969,9,16,22,44,,,-152.93000000000001,60.32,,,,105.0,,4.5999999999999996,,Mw
196909251305,ISC,1969,9,25,13,5,,,-151.19999999999999,59.700000000000003,,,,134.0,,4.7000000000000002,,Mw
196909261125,ISC,1969,9,26,11,25,,,-152.91999999999999,60.130000000000003,,,,95.0,,4.7000000000000002,,Mw
196910021117,PGC,1969,10,2,11,17,,,-121.7,48.799999999999997,,,,18.0,,2.5,,Mw
196910030658,ISC,1969,10,3,6,58,,,-154.59999999999999,58.530000000000001,,,,33.0,,4.0,,Mw
196910031501,ISC,1969,10,3,15,1,,,-152.44,56.609999999999999,,,,33.0,,4.9000000000000004,,Mw
196910050638,ISC,1969,10,5,6,38,,,-145.77000000000001,59.479999999999997,,,,33.0,,4.2999999999999998,,Mw
196910060247,ISC,1969,10,6,2,47,,,-145.83000000000001,59.479999999999997,,,,38.0,,4.0,,Mw
196910100816,GSC,1969,10,10,8,16,,,-75.174999999999997,46.290999999999997,,,,18.0,,2.5,,Mwp
196910191045,PGC,1969,10,19,10,45,,,-129.56299999999999,50.392000000000003,,,,5.0,,3.8999999999999999,,Mw
196910200043,GSC,1969,10,20,0,43,,,-110.717,80.578000000000003,,,,18.0,,2.6000000000000001,,Mwp
196910240529,ISC,1969,10,24,5,29,,,-152.80000000000001,60.030000000000001,,,,105.0,,4.4000000000000004,,Mw
196911010923,GSC,1969,11,1,9,23,,,-77.430000000000007,61.554000000000002,,,,18.0,,2.7999999999999998,,Mwp
196911011845,GSC,1969,11,1,18,45,,,-134.66999999999999,65.969999999999999,,,,18.0,,2.8999999999999999,,Mwp
196911070011,PGC,1969,11,7,0,11,,,-114.25,48.020000000000003,,,,4.0,,4.2999999999999998,,Mw
196911111429,ISC,1969,11,11,14,29,,,-150.59,63.25,,,,180.0,,4.0,,Mw
196911120659,ISC,1969,11,12,6,59,,,-152.09999999999999,61.719999999999999,,,,121.0,,4.2000000000000002,,Mw
196911161957,ISC,1969,11,16,19,57,,,-147.40000000000001,64.090000000000003,,,,18.0,,4.5,,Mw
196911202346,GEM,1969,11,20,23,46,,,-153.565,56.404000000000003,,,,15.0,,5.7000000000000002,,Mw
196911210014,ISC,1969,11,21,0,14,,,-153.47,56.299999999999997,,,,8.0,,5.0999999999999996,,Mw
196911210029,ISC,1969,11,21,0,29,,,-153.65000000000001,56.380000000000003,,,,6.0,,5.0,,Mw
196911210444,ISC,1969,11,21,4,44,,,-152.59999999999999,56.700000000000003,,,,14.0,,4.2000000000000002,,Mw
196911221346,ISC,1969,11,22,13,46,,,-153.30000000000001,56.380000000000003,,,,30.0,,4.2000000000000002,,Mw
196911221413,ISC,1969,11,22,14,13,,,-152.59999999999999,56.719999999999999,,,,28.0,,4.5999999999999996,,Mw
196911241124,ISC,1969,11,24,11,24,,,-153.59999999999999,56.299999999999997,,,,18.0,,4.2999999999999998,,Mw
196911250053,ISC,1969,11,25,0,53,,,-153.40000000000001,56.229999999999997,,,,33.0,,4.0,,Mw
196911301438,GSC,1969,11,30,14,38,,,-59.012,60.613999999999997,,,,18.0,,4.9000000000000004,,Mwp
196912011958,ISC,1969,12,1,19,58,,,-153.59999999999999,56.32,,,,3.0,,4.7000000000000002,,Mw
196912012031,ISC,1969,12,1,20,31,,,-153.5,56.390000000000001,,,,18.0,,4.4000000000000004,,Mw
196912012045,ISC,1969,12,1,20,45,,,-153.69999999999999,56.100000000000001,,,,8.0,,4.2000000000000002,,Mw
196912020059,ISC,1969,12,2,0,59,,,-153.19999999999999,56.600000000000001,,,,33.0,,4.0,,Mw
196912030558,GSC,1969,12,3,5,58,,,-109.175,80.760999999999996,,,,18.0,,2.6000000000000001,,Mwp
196912140132,GSC,1969,12,14,1,32,,,-67.399000000000001,62.651000000000003,,,,18.0,,2.3999999999999999,,Mwp
196912201735,ISC,1969,12,20,17,35,,,-150.5,58.200000000000003,,,,33.0,,4.0999999999999996,,Mw
196912251203,GSC,1969,12,25,12,3,,,-125.48999999999999,62.719999999999999,,,,18.0,,3.0,,Mwp
196912300934,GSC,1969,12,30,9,34,,,-125.34,62.840000000000003,,,,18.0,,2.8999999999999999,,Mwp
197001040706,ISC,1970,1,4,7,6,,,-152.19999999999999,60.310000000000002,,,,81.0,,4.0,,Mw
197001100421,ISC,1970,1,10,4,21,,,-144.78,59.5,,,,33.0,,4.7999999999999998,,Mw
197001160805,GEM,1970,1,16,8,5,,,-152.73400000000001,60.25,,,,98.0,,5.5999999999999996,,Mw
197002060422,NCE,1970,2,6,4,22,,,-90.599999999999994,37.899999999999999,,,,0.0,,2.6000000000000001,,Mwp
197002060428,NCE,1970,2,6,4,28,,,-90.599999999999994,37.899999999999999,,,,0.0,,2.7999999999999998,,Mwp
197002180207,PGC,1970,2,18,2,7,,,-129.80000000000001,50.299999999999997,,,,18.0,,4.5999999999999996,,Mw
197002211344,ISC,1970,2,21,13,44,,,-156.69999999999999,55.399999999999999,,,,33.0,,4.2999999999999998,,Mw
197002231249,ISC,1970,2,23,12,49,,,-156.86000000000001,55.049999999999997,,,,28.0,,5.0999999999999996,,Mw
197002240805,D97,1970,2,24,8,5,,,-143.51900000000001,59.567,,,,15.0,,5.7999999999999998,,Mw
197002250645,ISC,1970,2,25,6,45,,,-153.0,56.299999999999997,,,,33.0,,4.2999999999999998,,Mw
197002250938,ISC,1970,2,25,9,38,,,-151.5,56.640000000000001,,,,33.0,,4.5,,Mw
